last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Butler, Eddie,572750,2018,27,11,29,31,0,5.62,2,538,.279,.456,89.3,36,52.6,104,640,97,842,64.5,R,841,76.1,92.9,2067,11.5,84,2498,
Greene, Shane,572888,2018,30,12,65,36,0,5.12,3,703,.232,.413,88,35.1,47.9,0,802,269,1074,66.3,R,1071,74.9,92.3,2345,25.1,81.1,2591,
Johnson, Pierce,572955,2018,27,5,36,27,0,5.56,0,501,.223,.385,88.5,37,54,0,584,231,816,59.1,R,815,71.7,92.4,2391,28.3,81.3,2971,
Keuchel, Dallas,572971,2018,30,18,153,85,0,3.74,2,2061,.247,.364,87.3,32.8,55.5,425,2276,608,3310,60.1,L,3309,68.8,88.6,2090,18.4,78.7,2190,
Lucas, Josh,572998,2018,28,1,14,10,0,6.28,1,160,.234,.341,84.9,31,54.8,0,125,123,248,60.6,R,248,50.4,91,2160,49.6,82.8,2556,
Morin, Mike,573046,2018,27,0,6,3,0,6.75,0,42,.236,.413,87.5,45.5,43.1,21,27,17,65,61.1,,,,,,,,,
Nuno, Vidal,573064,2018,31,5,29,6,0,1.64,2,336,.191,.315,85.8,26.9,48.6,46,87,367,500,60.4,L,500,17.4,89,2337,73.4,84.4,2503,
Ramos, AJ,573109,2018,32,3,22,14,0,6.41,0,209,.186,.374,86.1,31.4,52.8,22,225,111,360,52.3,R,358,62.8,90.2,2391,31,78.7,2707,
Rogers, Taylor,573124,2018,28,3,75,20,0,2.63,2,665,.192,.302,88.9,32.1,47,4,503,439,988,64.2,L,946,53.2,93.4,2061,46.4,79.9,2713,
Rosscup, Zac,573127,2018,30,3,20,6,0,4.76,0,127,.205,.455,91.3,43.5,60.5,0,99,101,200,53.2,L,200,49.5,92.3,2009,50.5,86.1,2428,
Smith, Murphy,573166,2018,31,0,0,3,0,8.10,1,29,.327,.433,90.4,42.9,55.3,9,31,7,47,56.3,,,,,,,,,
Straily, Dan,573185,2018,30,20,99,56,0,4.12,7,1348,.264,.471,90.1,41.4,52,363,1052,719,2136,60.2,R,2134,49.3,90.4,2317,33.7,83.6,2573,
Stroman, Marcus,573186,2018,27,9,77,63,0,5.54,2,1066,.260,.397,89.4,40.1,51.3,78,1098,531,1707,60.4,R,1707,64.3,91.9,2363,31.1,84.9,2655,
Minaya, Juan,573668,2018,28,3,58,17,0,3.28,3,561,.195,.280,90.1,39.5,52.9,210,556,142,910,57.4,R,908,61.2,95,2386,15.6,85.9,2264,
Goody, Nick,580792,2018,27,4,12,9,0,6.94,1,128,.292,.593,89.8,44.7,54.8,0,103,85,198,55.2,R,188,54.8,91.1,2197,45.2,81.9,2357,
Scott, Robby,582494,2018,29,2,8,6,0,8.10,5,86,.187,.396,90.7,40.9,61.2,23,90,52,165,46.3,L,165,54.5,89.1,2165,31.5,75.1,2344,
Velazquez, Hector,584171,2018,30,7,53,30,0,3.18,7,894,.279,.412,88.8,35.2,52,326,828,233,1389,64.1,R,1387,59.7,90.7,2070,16.8,82.6,1927,
Ramos, Edubray,591693,2018,26,4,42,11,0,2.32,1,462,.194,.297,83.3,21.2,51,28,281,421,743,59.5,R,730,38.5,93.2,2457,57.7,82.9,2579,
Adam, Jason,592094,2018,27,9,37,22,0,6.12,3,350,.229,.472,87.9,35.6,54.5,45,349,177,571,55.6,R,571,61.1,94.1,2580,31,77.4,2516,
Allen, Cody,592102,2018,30,11,80,35,0,4.70,4,734,.196,.388,90.1,35.2,54,0,683,450,1182,53.6,R,1133,60.3,93.6,2445,39.7,83.5,2575,
Barbato, Johnny,592127,2018,26,3,2,9,0,12.15,1,73,.275,.533,91.5,42.9,53.8,22,76,34,132,44.4,R,132,57.6,94.3,2055,25.8,84.9,2310,
Barnes, Danny,592130,2018,29,6,38,26,0,5.71,1,477,.225,.383,89.7,36.4,53.7,187,518,85,791,52.6,R,790,65.6,91.7,2243,10.8,82.1,2404,
Bedrosian, Cam,592135,2018,27,7,57,27,0,3.80,2,641,.265,.415,90.9,43.8,49.9,0,574,460,1038,65.6,R,1034,55.5,93.1,2342,44.5,83,2653,
Biddle, Jesse,592145,2018,27,6,67,22,0,3.11,3,641,.245,.372,88.2,32.7,48.4,0,559,454,1013,59.4,L,1013,55.2,94.4,2498,44.8,81.4,2558,
Brice, Austin,592169,2018,26,9,32,24,0,5.79,3,383,.247,.459,90.7,46.5,47.5,12,411,179,603,52.5,R,602,68.3,93.9,2034,29.7,82.8,2582,
Bridwell, Parker,592170,2018,27,5,3,13,0,17.55,0,70,.331,.704,87.9,32.3,53,16,72,27,115,52.8,R,115,62.6,90.7,2356,23.5,80.4,2929,
Claudio, Alex,592222,2018,26,4,41,34,0,4.48,3,717,.282,.406,87.1,36,53.4,388,551,124,1065,63.2,L,1063,51.8,86,1984,11.7,75.7,2217,
Covey, Dylan,592229,2018,27,13,91,70,0,5.18,2,1284,.264,.412,88.6,37.3,48.5,237,1303,511,2053,60.4,R,2051,63.5,94,2040,24.9,85.2,2265,
Cumpton, Brandon,592238,2018,30,0,2,1,0,5.40,0,23,.375,.674,93.7,83.3,56.5,8,27,11,46,50,,,,,,,,,
Foltynewicz, Mike,592314,2018,27,17,202,58,1,2.85,6,1916,.202,.330,88.6,34.5,49.4,187,1716,1136,3041,61.8,R,3039,56.5,96.4,2320,37.4,84.9,2513,
Gausman, Kevin,592332,2018,27,26,148,80,0,3.92,7,1959,.268,.444,89.1,40.8,51.1,816,1756,431,3004,57.1,R,3003,58.5,93.6,2168,14.4,81.4,2210,
Goeddel, Erik,592340,2018,30,4,44,12,0,2.95,1,406,.163,.266,86.6,23.3,54.7,210,324,108,642,58.1,R,642,50.5,92.1,2269,16.8,76.9,2265,
Gray, Jon,592351,2018,27,27,183,98,0,5.12,6,1792,.247,.393,89.8,37.3,49.2,46,1388,1359,2800,63.3,R,2793,49.7,94.7,2014,48.7,85.3,2265,
Hembree, Heath,592390,2018,29,10,76,28,0,4.20,1,701,.189,.354,87.8,31,52.9,1,608,493,1104,61.5,R,1102,55.2,94.5,2413,44.7,87.1,2619,
Holaday, Bryan,592407,2018,31,1,1,3,0,13.50,0,20,.239,.611,94.6,66.7,41.9,0,0,8,31,40,,,,,,,,,
Jackson, Luke,592426,2018,27,3,46,20,0,4.43,2,442,.236,.355,89.2,39.1,55.2,0,296,411,708,62,R,707,41.9,94.2,2144,58.1,85.6,2322,
Kahnle, Tommy,592454,2018,29,3,30,17,0,6.56,0,299,.245,.416,87.5,27.4,52.4,195,264,26,485,57,R,485,54.4,95.1,2223,5.4,82.9,2266,
Kingham, Nick,592468,2018,27,18,69,44,0,5.21,5,828,.248,.476,89.7,41.7,53.7,201,846,257,1304,60.8,R,1304,64.9,91.7,2239,19.7,81.9,2318,
Kolarek, Adam,592473,2018,29,0,19,15,0,3.93,1,341,.238,.344,87.5,32.8,46.9,111,321,71,504,61.7,L,503,63.8,90,2166,14.1,78.1,1952,
Lewicki, Artie,592499,2018,26,4,30,21,0,4.89,1,425,.311,.503,91.1,44,47.2,46,349,259,655,54.1,R,654,53.4,92.2,2094,39.6,82.2,2247,
McGuire, Deck,592547,2018,29,9,33,26,0,6.16,5,435,.272,.488,90.8,43.4,51.3,70,403,242,715,54.8,R,715,56.4,93.3,2379,33.8,81.2,2580,
Morris, Akeel,592570,2018,26,3,7,9,0,5.79,0,152,.291,.489,90.1,40,49.8,88,137,27,253,56.9,R,252,54.4,92.3,2204,10.7,81.7,1932,
Osich, Josh,592612,2018,30,2,10,11,0,8.25,2,138,.301,.477,87.2,33.3,50.2,60,150,17,227,59,L,227,66.1,93.5,2272,7.5,82.8,2297,
Plutko, Adam,592644,2018,27,21,60,45,0,5.28,1,822,.243,.487,88.8,38,49.9,124,756,386,1268,61.3,R,1266,59.7,91,2259,30.5,79.8,2620,
Ray, Robbie,592662,2018,27,19,165,54,0,3.93,5,1411,.216,.358,90.1,41.6,54.1,0,1232,1050,2287,58.9,L,2282,54,93.6,2272,46,83.6,2058,
Reed, Addison,592665,2018,30,11,44,28,0,4.50,3,597,.264,.485,88.8,38.4,47,0,627,261,905,63.2,R,888,70.6,90.8,2165,29.4,83.9,2136,
Rumbelow, Nick,592705,2018,27,6,16,12,0,6.11,1,194,.232,.467,90.4,37,45.9,67,148,76,292,68.8,R,291,50.9,93.2,1970,26.1,82.8,2096,
Sadzeck, Connor,592712,2018,27,0,7,1,0,0.96,1,92,.194,.278,87.9,30.8,50,0,98,68,166,51.1,R,166,59,96.9,2350,41,85.9,2438,
Sampson, Adrian,592716,2018,27,6,15,11,0,4.30,2,212,.284,.552,90.4,38.7,56.3,75,195,69,339,50,R,339,57.5,91.1,1983,20.4,85.8,2337,
Sanchez, Aaron,592717,2018,26,11,86,57,0,4.89,7,1062,.263,.435,89.3,39,52.8,442,1136,215,1794,58.9,R,1793,63.4,93.7,2284,12,79,2916,
Shreve, Chasen,592741,2018,28,11,62,23,0,3.93,1,607,.237,.437,88.1,36.4,59.6,371,541,94,1006,65.5,L,990,53.8,92.1,2448,9.5,85.6,2360,
Smith, Caleb,592761,2018,27,10,88,36,0,4.19,3,884,.224,.419,88.2,34.2,51.9,190,820,378,1393,59.8,L,1388,59.1,92.7,2364,27.2,81.6,2339,
Snelten, D.J.,592769,2018,26,2,4,5,0,10.38,0,64,.328,.607,94.3,47.4,56,35,67,7,109,57.7,L,109,61.5,89,1707,6.4,78.8,1703,
Stanek, Ryne,592773,2018,27,8,81,22,0,2.98,1,671,.186,.352,90.1,38.3,53.1,140,649,291,1081,58.2,R,1080,60.1,97.9,2371,26.9,89,2306,
Stewart, Brock,592779,2018,27,4,14,12,0,6.11,2,213,.302,.497,88,33.3,49.7,83,198,39,336,57.8,R,320,61.9,91,2337,12.2,82.3,2178,
Syndergaard, Noah,592789,2018,26,9,155,52,1,3.03,7,1591,.227,.310,85.8,26.6,51.7,381,1290,739,2412,59,R,2410,53.5,97.4,2159,30.7,89.1,2143,
Taillon, Jameson,592791,2018,27,20,179,68,1,3.20,6,1967,.235,.368,87.8,31.8,49.3,134,1689,1124,2960,63.7,R,2947,57.3,95.2,2302,38.1,85.9,2527,
Thornburg, Tyler,592804,2018,30,6,21,15,0,5.63,1,272,.283,.457,88.5,37.3,52.8,65,239,126,430,55.1,R,430,55.6,92.9,2453,29.3,77.9,2677,
Triggs, Andrew,592811,2018,29,7,43,24,0,5.23,3,430,.237,.475,91.2,43.1,57.9,54,350,315,723,56,R,719,48.7,89.3,2424,43.8,79.5,2622,
Tuivailala, Sam,592815,2018,26,3,30,14,0,3.41,2,413,.256,.385,88.7,33.1,47.1,0,376,259,636,59.4,R,635,59.2,95.1,2277,40.8,85.2,2170,
Velasquez, Vince,592826,2018,26,16,161,79,0,4.85,8,1592,.225,.348,89.4,34.8,47.8,117,1598,756,2471,59.4,R,2471,64.7,93.8,2281,30.6,83.1,2376,
Wahl, Bobby,592833,2018,26,2,7,6,0,10.13,0,68,.273,.468,89.4,33.3,47.3,4,96,12,112,69,R,112,85.7,94.5,2208,10.7,83.7,2264,
Walker, Taijuan,592836,2018,26,1,9,5,0,3.46,0,142,.302,.518,92.1,42.9,43.3,40,165,19,224,67.9,R,224,73.7,93.2,2212,8.5,76.6,2396,
Wick, Rowan,592858,2018,26,1,7,6,0,6.48,0,96,.246,.426,88.6,33.3,38.3,0,116,17,133,71.1,R,133,87.2,93.2,2339,12.8,77.6,2286,
Williams, Taylor,592865,2018,27,6,57,25,0,4.25,1,586,.247,.367,88.2,35.3,53.9,8,610,322,940,59.7,R,940,64.9,95.6,2329,34.3,85.6,2565,
Williams, Trevor,592866,2018,26,15,126,59,1,3.11,4,1732,.246,.391,86.9,31,51.5,416,1891,416,2723,60.6,R,2723,69.4,90.4,2094,15.3,81.4,2199,
Feliz, Michael,593140,2018,25,6,55,30,0,5.66,3,582,.257,.433,89.2,40,50.4,41,686,207,935,60.8,R,934,73.4,94.7,2278,22.2,83.3,2242,
Rodriguez, Richard,593144,2018,28,5,88,19,0,2.47,5,762,.191,.307,88.3,33.1,47.8,1,849,280,1133,69.9,R,1130,75.1,92.9,2375,24.8,80.9,2150,
German, Domingo,593334,2018,26,15,102,53,0,5.57,5,954,.221,.360,87.8,36.6,51.6,239,698,529,1467,61.9,R,1466,47.6,94.6,2492,36.1,81.9,2507,
Martinez, Carlos,593372,2018,27,5,117,41,0,3.11,11,1258,.217,.328,86.1,31.5,49.9,274,1204,495,1974,60.1,R,1973,61,92.9,2163,25.1,83,2142,
Montas, Frankie,593423,2018,25,5,43,28,0,3.88,2,635,.281,.455,89.7,40.1,47.8,29,719,244,995,59,R,992,72.5,95.7,2351,24.6,86.1,2490,
Neris, Hector,593576,2018,29,11,76,27,0,5.10,1,516,.211,.412,90.1,39.1,51.4,391,376,29,796,59.1,R,796,47.2,94.6,2449,3.6,87.7,1952,
Suero, Wander,593833,2018,27,4,47,19,0,3.59,4,513,.248,.433,88.5,32.1,44.9,36,628,124,789,59.5,R,769,79.8,91.8,2450,15.5,79.3,2674,
Rodriguez, Eduardo,593958,2018,25,16,146,55,0,3.82,4,1451,.226,.381,87.9,33,53.9,493,1653,167,2313,61.5,L,2313,71.5,92,2211,7.2,83.6,2204,
Peralta, Wandy,593974,2018,27,2,31,27,0,5.36,2,536,.291,.396,87,29.4,51.2,264,423,179,867,58.1,L,866,48.8,95.5,2098,20.7,86.6,2218,
Guerrero, Tayron,594027,2018,27,8,68,35,0,5.43,3,682,.241,.398,88.1,37.3,48.1,20,883,215,1120,52.1,R,1118,79,98.8,2146,19.2,86,2010,
Guduan, Reymin,594056,2018,26,1,4,1,0,2.70,0,26,.230,.763,94.1,42.9,55,0,22,18,40,45.5,,,,,,,,,
Mayers, Mike,594577,2018,27,7,49,27,0,4.70,1,582,.257,.415,88.3,34.8,50.2,11,548,348,908,63.3,R,907,60.4,96.1,2351,38.4,86.7,2191,
Asher, Alec,594742,2018,27,0,2,0,0,0.00,0,25,.252,.330,91.4,20,54.1,1,30,6,37,76.9,,,,,,,,,
deGrom, Jacob,594798,2018,30,10,269,41,0,1.70,5,2213,.190,.276,86.1,27.9,49.2,516,1669,1025,3212,66.5,R,3101,51.7,95.9,2343,32.2,88.9,2512,
Gonzales, Marco,594835,2018,26,17,145,74,0,4.00,6,1739,.263,.409,88.6,35,51.2,591,1400,571,2564,66.3,L,2562,54.6,88.9,2296,22.3,78.1,2450,
Grace, Matt,594840,2018,30,5,48,19,0,2.87,2,563,.230,.373,88,33.7,43,39,564,243,846,65.2,L,846,66.7,91.2,1810,28.7,82.6,1961,
Lively, Ben,594902,2018,26,4,27,19,0,5.64,3,335,.300,.498,88.7,42,47.9,4,328,209,541,56.6,R,541,60.6,91.3,2031,38.6,78.1,2027,
Ponce de Leon, Daniel,594965,2018,26,2,31,10,0,2.73,1,373,.228,.369,85.7,26.4,50.4,96,467,18,581,56.8,R,581,80.4,92.4,2246,3.1,77,2621,
Sadler, Casey,594987,2018,28,0,3,4,0,8.31,0,55,.249,.398,90.7,42.1,53.5,6,69,11,86,52,,,,,,,,,
Shackelford, Kevin,594992,2018,29,0,7,7,0,7.88,1,105,.298,.433,91.9,37.9,51.9,0,105,57,162,51.2,R,162,64.8,93.4,2475,35.2,86.6,2674,
Treinen, Blake,595014,2018,30,2,100,7,0,0.78,1,793,.196,.267,87,27.7,48,1,894,258,1159,55.7,R,1153,77.5,96.9,2434,22.4,89.2,2735,
Eickhoff, Jerad,595191,2018,28,1,11,4,0,6.75,0,65,.247,.532,92.5,53.3,49,0,51,47,98,80.8,,,,,,,,,
Haley, Justin,595234,2018,27,2,0,4,0,4.70,0,82,.268,.463,89,28.1,45,6,75,48,129,62.9,R,129,58.1,91.9,2047,37.2,83.9,2382,
Okert, Steven,595345,2018,27,1,8,1,0,1.23,0,67,.121,.211,86.8,21.1,40.9,7,39,47,93,63,,,,,,,,,
Sherriff, Ryan,595411,2018,28,1,3,4,0,6.35,1,65,.249,.393,88.2,33.3,48.5,0,75,28,103,66.7,L,103,72.8,90.8,2054,27.2,83.8,2409,
Winkler, Dan,595465,2018,28,3,69,23,0,3.43,5,656,.231,.352,86.9,31.7,55.1,6,872,152,1034,57,R,1030,84.7,91.4,2543,14.8,82.3,2595,
Beede, Tyler,595881,2018,25,0,9,7,0,8.22,1,97,.192,.261,86.7,27.3,57.8,49,86,31,166,60,R,166,51.8,92.2,2248,18.7,81.3,2236,
Burdi, Nick,595897,2018,25,1,2,3,0,20.25,0,20,.305,.716,92.4,50,51.4,0,25,10,35,60,,,,,,,,,
Cole, A.J.,595918,2018,26,15,59,33,0,6.14,0,557,.242,.453,88.1,35.5,52.6,23,294,554,877,60.2,R,871,33.8,93.4,2169,63.6,82.8,2269,
Curtiss, John,595928,2018,25,0,7,4,0,5.68,0,67,.284,.467,93.3,36.8,55.2,0,76,40,116,43.3,R,116,65.5,93.8,2275,34.5,84.5,2615,
Junis, Jakob,596001,2018,26,32,164,86,0,4.37,15,1837,.248,.434,88.7,35.4,49.7,167,1513,1158,2838,62.8,R,2838,53.3,91,2007,40.8,81.7,2456,
Maples, Dillon,596027,2018,26,2,9,7,0,11.81,2,80,.260,.417,84.3,15.4,52.1,0,34,108,142,51.7,R,142,23.9,97,2811,76.1,87.7,3085,
Mengden, Daniel,596043,2018,25,18,72,52,1,4.05,3,1164,.280,.492,89.8,37.6,47.3,230,1054,487,1775,61.6,R,1771,59.5,91.5,2122,27.5,78.9,2338,
Norris, Daniel,596057,2018,25,8,51,28,0,5.68,2,510,.274,.482,90.7,46.1,48.2,53,425,337,816,58.5,L,815,52.1,90.2,2389,41.3,82.1,2493,
Peters, Dillon,596071,2018,26,4,17,22,0,7.16,1,300,.290,.454,93.4,47.9,47.3,61,261,175,504,61.2,L,497,52.5,90.8,2316,35.2,76.1,2844,
Poyner, Bobby,596074,2018,26,4,24,8,0,3.22,2,256,.234,.406,88.1,29.7,54.8,107,224,43,374,66.7,L,374,59.9,90,2231,11.5,79.4,2304,
Shafer, Justin,596101,2018,26,1,2,3,0,3.24,1,81,.302,.460,86,34.5,55.5,4,116,26,146,46.2,R,146,79.5,92.1,2363,17.8,84.3,2391,
Stephenson, Robert,596112,2018,25,2,11,12,0,9.26,0,144,.290,.509,88.4,32.5,49.8,44,90,113,247,44.4,R,247,36.4,93.2,2312,45.7,83,2623,
Weaver, Luke,596133,2018,25,19,121,75,0,4.95,3,1516,.259,.426,88.1,35,49.4,593,1488,304,2386,60.1,R,2385,62.4,93.2,2321,12.7,80.8,2218,
Lawrence, Casey,596271,2018,31,2,14,19,0,7.33,2,248,.276,.463,87.7,35,57.8,41,201,156,398,58.5,R,398,50.5,90.4,2148,39.2,81.1,2339,
Gomber, Austin,596295,2018,25,7,67,37,0,4.44,4,774,.278,.475,87.8,34.6,48.6,108,597,521,1226,58.4,L,1226,48.7,92.5,2087,42.5,83.1,2407,
Quinn, Roman,596451,2018,25,1,0,7,0,37.80,1,20,.352,.484,89.9,40,68.3,0,41,0,42,35.7,,,,,,,,,
Neverauskas, Dovydas,596720,2018,25,9,27,24,0,8.00,1,310,.264,.558,91.6,42,49.7,7,359,139,505,50.4,R,505,71.1,95,2262,27.5,84.4,2915,
Gomez, Roberto,596816,2018,29,0,8,8,0,7.71,1,120,.254,.340,85,28.2,45.2,17,105,55,177,73.5,R,177,59.3,94.6,2159,31.1,83.4,2402,
Johnson, DJ,597113,2018,29,0,9,3,0,4.26,0,72,.232,.287,86.5,25,49.5,0,56,49,105,59.3,R,105,53.3,93.5,2338,46.7,82.6,2586,
Barnes, Matt,598264,2018,28,5,96,25,0,3.65,2,668,.180,.309,90.8,39.7,54.7,51,607,450,1109,55.8,R,1108,54.8,96.6,2373,40.6,84.5,2319,
Johnson, Brian,598271,2018,28,16,87,46,0,4.17,1,1071,.256,.429,89.5,36.4,51.9,33,838,839,1710,59.2,L,1710,49,88.5,2182,49.1,76.2,2485,
Ramirez, Noe,598287,2018,29,15,95,42,0,4.54,6,879,.232,.405,89.5,39.8,52.3,387,578,412,1379,55.4,R,1377,42,90,2153,29.9,77.7,2766,
Saupold, Warwick,599683,2018,28,6,16,17,0,4.46,2,350,.317,.525,90,40.9,58.8,36,262,321,619,52.5,R,619,42.3,91.6,2106,51.9,85.4,2344,
Leclerc, Jose,600917,2018,25,1,85,10,0,1.56,3,576,.134,.191,85.4,20,52.9,56,445,432,933,57.4,R,933,47.7,95.3,2575,46.3,80.9,2628,
Paulino, David,600944,2018,24,1,6,1,0,1.35,0,82,.164,.207,85.2,25,53.9,33,54,41,128,60.7,R,128,42.2,93.1,2012,32,78.6,2830,
Rodriguez, Ricardo,600965,2018,26,0,3,3,0,4.05,0,62,.363,.553,94.1,59.3,37.6,0,46,47,93,61.3,,,,,,,,,
Rosario, Randy,600968,2018,24,5,30,19,0,3.66,0,456,.275,.414,89.5,33.8,50.9,32,437,262,731,58.5,L,731,59.8,93.3,1949,35.8,85.9,2253,
Vieira, Thyago,600986,2018,25,4,15,14,0,7.13,3,194,.300,.558,90.9,50,47.3,11,256,52,320,62.4,R,319,80.3,96.5,2162,16.3,84.1,2285,
Pivetta, Nick,601713,2018,25,24,188,87,0,4.77,5,1865,.213,.363,88.8,34.8,49.1,62,1626,1072,2846,63.1,R,2760,58.9,94.8,2257,38.8,82.1,2692,
Almonte, Miguel,602083,2018,25,1,7,8,0,10.29,1,85,.254,.489,89,34.8,55.2,15,66,53,134,52.9,R,134,49.3,94.8,2287,39.6,80.9,2647,
Anderson, Justin,605121,2018,26,3,67,25,0,4.07,4,592,.189,.258,88,35.7,56.5,0,472,578,1051,52.1,R,1050,45,97.2,2287,55,85.6,2377,
Barlow, Scott,605130,2018,26,2,15,6,0,3.60,0,161,.266,.457,90,34.8,47.5,13,125,98,237,64.6,R,236,53,90.6,2334,41.5,78.4,2497,
Bassitt, Chris,605135,2018,29,4,41,16,0,3.02,4,512,.228,.369,85.8,32.9,48.9,35,665,107,807,59.3,R,807,82.4,90.3,2174,13.3,70.9,2277,
Black, Ray,605143,2018,28,4,33,16,0,6.17,1,244,.178,.303,84.4,31.4,53.3,0,258,145,407,51.6,R,403,64,97.9,2640,36,84.2,3100,
Bradley, Archie,605151,2018,26,9,75,29,0,3.64,4,829,.217,.370,88.7,38.1,48.7,0,1000,226,1228,67.6,R,1226,81.6,95.6,2288,18.4,81.3,1984,
Brebbia, John,605154,2018,28,5,60,18,0,3.20,0,549,.198,.354,86.8,28.6,49.5,12,442,379,833,70.3,R,833,53.1,94.6,2383,45.5,82.8,2621,
Brewer, Colten,605155,2018,26,0,10,6,0,5.59,0,116,.285,.354,86,34.4,49.5,2,138,54,194,51,R,194,71.1,92.5,2571,27.8,84.1,2843,
Brooks, Aaron,605156,2018,28,0,1,0,0,0.00,0,25,.147,.163,89.3,28.6,54.8,14,20,8,42,80,,,,,,,,,
Bundy, Dylan,605164,2018,26,41,184,104,0,5.45,6,1896,.244,.438,89.2,37.2,47,288,1583,965,2844,62.1,R,2836,55.8,91.6,2396,34,79.6,2414,
Chafin, Andrew,605177,2018,28,0,53,17,0,3.10,2,533,.225,.322,88.1,35.1,57.3,8,497,373,878,57.8,L,878,56.6,93.5,2135,42.5,82.9,2313,
Clevinger, Mike,605182,2018,28,21,207,67,1,3.02,4,2097,.212,.351,87.2,31.8,50.5,461,1726,1075,3265,64.3,R,3262,52.9,93.6,2298,33,78,2317,
Crick, Kyle,605195,2018,26,3,65,16,0,2.39,7,671,.209,.302,86.6,23.9,50.5,14,762,270,1048,52.2,R,1046,72.8,95.9,2261,25.8,81.5,3196,
Davies, Zach,605200,2018,25,8,49,35,0,4.77,4,700,.268,.411,88.5,39.5,55.8,138,784,200,1124,58.4,R,1122,69.9,89.4,2229,17.8,76.1,2661,
Edwards Jr., Carl,605218,2018,27,2,67,15,0,2.60,0,572,.199,.293,85.4,27,54.1,1,718,227,946,60.4,R,935,75.8,94.5,2659,24.1,80.2,2407,
Finnegan, Brandon,605232,2018,25,5,14,17,0,7.40,0,238,.301,.479,88.5,41.9,51.7,44,251,88,396,54.4,L,383,65.5,90.9,2167,23,81.8,2600,
Fry, Jace,605240,2018,25,4,70,25,0,4.38,1,561,.203,.322,87.7,30.1,54.5,96,584,210,891,61.7,L,890,65.6,90.7,2530,23.6,77,2383,
Fulmer, Michael,605242,2018,25,19,110,69,0,4.69,5,1406,.259,.427,89.4,38.2,49.3,305,1319,522,2152,62.7,R,2146,61.5,95.7,2178,24.3,86,2521,
Gossett, Daniel,605254,2018,26,5,12,14,0,5.18,1,248,.255,.491,89.5,44.4,48.5,38,200,151,393,50,R,389,51.4,93.1,2365,38.8,85.5,2412,
Graves, Brett,605255,2018,25,3,21,20,0,5.40,4,323,.281,.421,89.6,41.4,54.6,0,280,253,533,57.4,R,533,52.5,92,2075,47.5,86.1,2376,
Guerrieri, Taylor,605260,2018,26,1,8,5,0,4.66,3,106,.222,.339,84.6,17.2,56.4,16,132,24,172,50,R,172,76.7,91.9,2111,14,79.2,2697,
Hess, David,605276,2018,25,22,74,56,0,4.88,8,1097,.243,.446,88.2,34.6,50.4,158,1028,564,1752,61.5,R,1750,58.7,91.9,2171,32.2,78.2,2300,
Holmes, Clay,605280,2018,25,2,21,20,0,6.84,2,277,.253,.345,89.6,38.6,56.3,17,411,71,499,48.8,R,499,82.4,93.6,2124,14.2,81.8,2533,
Houser, Adrian,605288,2018,25,0,8,5,0,3.29,1,140,.251,.361,88.6,27.9,52.7,32,150,44,226,66.1,R,226,66.4,94.2,2192,19.5,80.8,1928,
Jerez, Williams,605301,2018,26,3,15,10,0,6.00,0,167,.325,.553,90.6,47.9,56.3,54,176,58,288,59.2,L,288,61.1,95.3,2196,20.1,87.5,2024,
Kela, Keone,605309,2018,25,5,66,19,0,3.29,0,545,.208,.349,88,33.1,47.3,13,539,307,859,51.9,R,859,62.7,96.8,2268,35.7,83.1,2364,
Lopez, Jorge,605347,2018,25,6,38,30,0,5.03,1,560,.267,.428,88,37.6,51.6,98,456,330,886,61.5,R,884,51.6,93.7,1995,37.3,82.9,2332,
Marshall, Evan,605359,2018,28,0,9,6,0,7.71,1,91,.307,.364,89.8,43.5,57.2,35,84,33,152,51.4,R,152,55.3,93.4,2313,21.7,83.7,2735,
Morgan, Adam,605388,2018,28,5,50,21,0,3.83,0,549,.224,.340,86.6,31.9,49.3,131,287,413,850,55.4,L,831,34.5,94,2433,49.7,80.6,2871,
Musgrove, Joe,605397,2018,26,12,100,52,0,4.06,8,1144,.229,.362,87.8,33.8,44.3,227,1061,339,1628,68.3,R,1627,65.2,92.1,2339,20.8,83.8,2421,
Nola, Aaron,605400,2018,25,17,224,56,0,2.37,7,2163,.201,.313,87.1,31.2,48.2,636,1584,992,3212,69.4,R,3212,49.3,92.4,2101,30.9,78,2545,
Rios, Yacksel,605441,2018,25,6,36,27,0,6.75,2,404,.236,.373,87.4,33,49.8,0,392,217,636,49.1,R,609,64.4,95.9,2040,35.6,85.8,2055,
Rodriguez, Dereck,605446,2018,26,9,89,37,0,2.81,7,1186,.237,.365,89.2,36.1,50.8,307,1205,350,1863,57.5,R,1862,64.7,90.4,2037,18.8,75.4,2574,
Ross, Joe,605452,2018,25,3,7,9,0,5.06,2,166,.246,.455,84.1,32.7,54.4,54,139,57,250,63.2,R,250,55.6,93.1,2098,22.8,86.7,1860,
